update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
5900,6041600,2255.8300367500883,2849,-3.466666666666667,353.04912154291253,-649.5,383.5,76.93333333333334,36.68326896859415,34.0,171.0,0.1299081463366747,31.60870122909546,-29.86095380783081,21605.1005859375,3368.6897343624
5901,6042624,2275.836261474647,2850,139.5909090909091,303.95400505682215,-519.5,551.0,64.27272727272727,34.73298382358268,17.0,142.0,0.14779413491487503,14.0764319896698,-9.481593072414398,16481.76220703125,7967.610080098108
5902,6043648,2241.053222679944,2850,-43.42857142857143,337.4468136474492,-518.0,471.0,76.5,54.41080512440258,18.0,208.0,0.11224867776036263,50.042176246643066,-8.872568845748901,18090.4560546875,4967.681991371124
5903,6044672,2296.2066569649637,2850,53.0,249.01338652101953,-417.0,391.0,80.55555555555556,40.326751835230255,33.0,155.0,0.10190562158823013,-6.817801237106323,-1.3946051895618439,10379.1767578125,2869.6406906665757
5904,6045696,2301.3483464190585,2851,59.42307692307692,494.5684539285758,-1480.5,532.0,82.07692307692308,107.54566939638786,19.0,450.0,0.1116356048732996,9.557173728942871,-25.320337295532227,16218.965576171875,2508.8064467186337
5905,6046720,2285.976079832534,2851,-39.57692307692308,410.16895421998623,-954.5,403.5,69.53846153846153,43.913578388283334,34.0,196.0,0.13433338329195976,2.560296356678009,21.03673028945923,16708.49365234375,3920.127873723459
5906,6047744,2270.803011758038,2852,-215.4,570.2391954259194,-1376.5,483.0,123.1,117.66771009924514,28.0,450.0,0.11546644195914268,5.8101537227630615,17.230294704437256,14475.034912109375,4063.07309803499
5907,6048768,2236.171320663161,2852,-153.55,416.1037400697091,-751.0,365.0,82.7,41.20449004659565,40.0,155.0,0.1576060801744461,-5.490026772022247,12.297214031219482,14189.279541015625,2967.0064969694913
5908,6049792,2236.171320663161,2853,-28.261904761904763,376.6294319685376,-863.0,515.5,79.95238095238095,66.56788600152493,20.0,276.0,0.11401604674756527,41.842159271240234,-39.540785789489746,17573.3154296875,3777.2737918223047
5909,6050816,2270.8006105565805,2853,-71.15384615384616,400.077510981184,-1060.5,464.0,61.61538461538461,34.20422479874146,1.0,120.0,0.15924658253788948,2.814798802137375,20.28254199028015,19002.31005859375,5543.968209192387
5910,6051840,2311.7123142273385,2854,-135.92857142857142,523.7987569239756,-966.0,506.5,64.57142857142857,39.42934781844299,23.0,159.0,0.10560477338731289,5.3678441643714905,20.948363065719604,16123.339599609375,6637.347205861206
5911,6052864,2275.837467405467,2854,-256.875,388.66299267488796,-907.5,430.5,81.0,47.4903498969352,16.0,156.0,0.1286938562989235,2.985236778855324,20.94238805770874,16531.352294921875,3920.7715960254973
5912,6053888,2193.1706830846783,2855,31.09090909090909,362.47550501452804,-659.5,466.5,61.27272727272727,21.734308484266442,27.0,92.0,0.13020800054073334,2.6892502903938293,21.655765056610107,17220.313232421875,3422.8056142987907
5913,6054912,2270.8006105565805,2855,-165.33333333333334,874.8528765201355,-2830.5,491.0,115.0,120.88079527644855,24.0,450.0,0.12413004413247108,7.927448153495789,-2.2755504846572876,17756.921630859375,3852.882840807625
5914,6055936,2212.0739966275273,2855,-149.3,397.3972319984124,-1015.0,472.0,71.0,40.65628282729907,3.0,143.0,0.14197155088186264,17.503628253936768,8.39896309375763,14728.61376953125,5545.358196849708
5915,6056960,2216.851136925537,2856,-59.21875,467.37080329588144,-1138.0,411.5,84.0,63.94626650555918,8.0,288.0,0.12018049694597721,23.96205425262451,-29.64409112930298,17239.38916015625,4944.859365379001
5916,6057984,2197.8619404684473,2856,-39.19230769230769,411.1356943535767,-1066.0,445.0,71.0,32.76489678815518,27.0,131.0,0.14386051520705223,14.225355863571167,3.818951368331909,16310.5625,6776.682843715881
5917,6059008,2174.583305148764,2857,-94.9,391.7117435053486,-763.5,540.5,55.6,34.999142846646976,18.0,160.0,0.13209345191717148,37.89990758895874,-5.503117561340332,25456.46044921875,12452.195636475586
5918,6060032,1962.5272315863738,2857,170.14285714285714,176.18349085251882,-258.5,376.0,59.57142857142857,19.271423276500386,12.0,94.0,0.12920519709587097,24.678516626358032,-26.7635498046875,14050.358154296875,3984.1197580292596
5919,6061056,2111.9376258198263,2858,38.3125,323.10881850198706,-618.0,343.0,68.6875,42.85107750978965,35.0,176.0,0.09768103808164597,28.002492427825928,-27.306259632110596,19365.8408203125,11519.85062063544
5920,6062080,2285.9772965331654,2858,-65.56666666666666,432.1623486093572,-1116.5,511.5,45.2,28.03854489805061,6.0,107.0,0.10340200550854206,5.164289653301239,29.333662033081055,19176.111572265625,6400.751045895179
5921,6063104,2216.851136925537,2859,31.375,288.26298214477697,-627.0,380.0,63.0,21.89748844045819,30.0,101.0,0.12060916051268578,15.462275981903076,-3.2387686371803284,18193.45556640625,5931.827672916583
5922,6064128,2165.4034442024977,2859,-98.46875,504.185992118422,-1351.5,493.0,83.1875,102.08220875230904,11.0,450.0,0.12433750927448273,24.21154499053955,2.4934472739696503,21401.052734375,3029.824517991039
5923,6065152,2226.4710481393145,2860,-300.27777777777777,929.719599637771,-3854.0,434.5,73.83333333333333,97.17981614855353,2.0,440.0,0.11547342501580715,7.633076608181,10.873261988162994,17876.4423828125,5303.769307864906
5924,6066176,2255.8276671097824,2860,-14.647058823529411,328.4617788090546,-594.0,446.5,62.05882352941177,40.80148582680219,13.0,158.0,0.10996496491134167,29.027984142303467,-29.904736042022705,17747.80419921875,8439.27932428995
5925,6067200,2221.647805879782,2861,-38.904761904761905,362.52982205893926,-729.5,444.5,54.095238095238095,25.28109544398883,11.0,104.0,0.1038077138364315,25.067511558532715,-7.1354793310165405,23639.451171875,7182.114623880947
5926,6068224,2280.8979297042615,2861,-74.5,328.83209310306904,-481.0,407.5,63.36363636363637,38.49975850519945,19.0,137.0,0.10082990117371082,17.358325481414795,4.334704076871276,18857.47265625,3907.625912497173
5927,6069248,2245.954138260839,2862,11.0,360.2415470517278,-1051.5,418.5,56.72222222222222,37.35089699288144,5.0,149.0,0.11471954546868801,22.264931678771973,1.6790410876274109,16088.01904296875,5156.766192600014
5928,6070272,2241.0508839825993,2862,-263.6111111111111,338.7332429457481,-876.5,331.5,74.22222222222223,40.739764298062994,9.0,141.0,0.1016030739992857,-1.4264940917491913,41.395273208618164,16061.47802734375,4877.894283891775
5929,6071296,2245.9600106259036,2862,-163.03571428571428,618.2062030089762,-1626.0,480.5,108.78571428571429,116.4450689451153,2.0,450.0,0.11812884919345379,12.813094973564148,-9.781458020210266,15428.68408203125,3308.177575219838
5930,6072320,2169.980925242451,2863,0.17647058823529413,315.5400571744591,-604.0,372.5,64.76470588235294,24.22572626669403,24.0,117.0,0.12101276963949203,15.62580418586731,-20.910328149795532,18750.29248046875,9433.394324130137
5931,6073344,2270.8054129645734,2863,-69.8,368.3672895358653,-754.0,317.5,94.5,52.854990303660074,44.0,202.0,0.11381902173161507,20.56582736968994,-10.7986681163311,17601.593505859375,7995.942217480215
5932,6074368,2212.072857324592,2864,60.60526315789474,319.7255640202839,-748.0,428.0,58.10526315789474,32.24069794340868,4.0,163.0,0.10549241490662098,26.852042198181152,-33.23290252685547,20264.48583984375,5165.754583794143
5933,6075392,2291.074447950873,2864,-82.53125,353.75735278356757,-761.5,405.0,62.0625,29.07204144448752,11.0,117.0,0.12916054017841816,20.631080389022827,6.733417298644781,19938.332763671875,3570.2193790146594
5934,6076416,2280.88945063337,2865,-1.3823529411764706,404.3243648873049,-695.5,536.0,63.529411764705884,35.5066152031335,17.0,174.0,0.10301131755113602,18.034891605377197,-27.438209772109985,21492.882568359375,11548.478982329289
5935,6077440,2241.054392030447,2865,173.03125,230.39853167595817,-348.5,487.5,62.5625,20.55166887992311,22.0,99.0,0.08590850606560707,45.94926452636719,-45.59556770324707,15404.1162109375,3632.872244143079
5936,6078464,2241.056730735114,2866,-170.07894736842104,545.0015756413219,-1464.5,400.5,60.89473684210526,34.95093513821928,19.0,164.0,0.10508031025528908,14.316937997937202,9.041012167930603,21332.11572265625,5653.012900649226
5937,6079488,2250.8800751312283,2866,-124.11538461538461,501.9069080802716,-1098.0,472.5,71.38461538461539,35.022055603551095,28.0,129.0,0.10775934904813766,7.15871524810791,32.51785182952881,18547.0166015625,2498.7197846136983
5938,6080512,2226.461814722753,2867,-199.20833333333334,354.2514677888513,-665.5,324.0,73.75,39.53084238920289,24.0,184.0,0.10675954259932041,10.286859333515167,21.045732975006104,18770.31396484375,7122.363314816046
5939,6081536,2241.0579000892776,2867,-51.15384615384615,464.854294153447,-928.0,483.5,70.61538461538461,33.419336782855474,29.0,153.0,0.1203912552446127,13.188475608825684,-5.689442157745361,19288.7158203125,5938.120412467779
5940,6082560,2221.6501042554105,2868,-98.1,413.16702433761577,-832.0,445.5,76.0,49.885869742844015,31.0,188.0,0.09294797852635384,10.778059005737305,-2.764800190925598,15918.34423828125,2849.1455852835034
5941,6083584,2183.834667965622,2868,8.970588235294118,447.5751159627462,-1060.0,501.0,76.58823529411765,87.78788528474853,26.0,411.0,0.1175471656024456,18.868759632110596,-2.1802259497344494,19113.5888671875,9562.644902782804
5942,6084608,2120.6657094384414,2868,-70.625,661.7007561012757,-2444.5,400.5,78.625,78.48477161207772,24.0,367.0,0.10846399515867233,33.17144203186035,-25.525119304656982,19887.7490234375,8142.566708704928
5943,6085632,2061.0474404427137,2869,47.361111111111114,296.0298786325628,-621.0,399.5,56.55555555555556,24.459086523830912,21.0,132.0,0.09628227166831493,46.68108654022217,-38.27366924285889,20388.3505859375,4789.603296096791
5944,6086656,2275.836261474647,2869,74.41666666666667,363.74549443563177,-883.5,496.0,66.75,39.10908888395808,20.0,155.0,0.10226078145205975,12.155842363834381,7.055532336235046,16313.76611328125,4015.733105287402
5945,6087680,2250.8847936507273,2870,-156.0,427.29676609563694,-968.0,447.0,68.52631578947368,50.88311520280949,1.0,172.0,0.09339866787195206,35.15945816040039,-12.041030645370483,18597.693359375,6622.143224645325
5946,6088704,2245.9564872031797,2870,57.0,342.712595445401,-599.0,471.5,66.3076923076923,25.217163310804548,29.0,103.0,0.10032430291175842,19.11866569519043,-3.8043137788772583,18050.20947265625,9215.968962441728
5947,6089728,2301.347113301084,2871,30.642857142857142,421.30254774294195,-1065.0,428.0,69.28571428571429,41.11035422481538,34.0,189.0,0.10702834650874138,15.517559111118317,-27.735424041748047,18412.75048828125,5463.056451338203
5948,6090752,2291.076892219881,2871,-167.91666666666666,455.25157117307737,-1177.0,318.0,74.58333333333333,51.80324689523707,8.0,199.0,0.11879401095211506,-4.4526686668396,24.574252605438232,16936.962646484375,6952.754822813408
5949,6091776,2275.835055545105,2872,-131.0,453.778029437301,-898.0,504.0,73.8125,58.55042564960566,7.0,243.0,0.12743660807609558,22.49507713317871,-7.131353914737701,19339.5498046875,4390.283100660623
5950,6092800,2291.080558633172,2872,66.83333333333333,352.96721597841855,-920.5,457.0,72.86666666666666,44.94717887575247,28.0,208.0,0.11234394833445549,21.849403858184814,-7.687525153160095,18668.223876953125,6641.140623092151
5951,6093824,2275.836261474647,2873,-88.125,347.62720243818666,-643.5,322.5,84.5,33.166247903554,47.0,135.0,0.10860746167600155,5.529273569583893,19.738736152648926,15173.672607421875,8947.447150945573
5952,6094848,2207.3151319671,2873,-252.5,607.4896706940785,-1906.5,488.0,91.73333333333333,60.01496109767593,23.0,275.0,0.09737793914973736,25.71575927734375,4.1218990087509155,19081.48486328125,7651.365067215855
5953,6095872,2216.8522811557864,2874,46.36363636363637,385.45522620008495,-708.0,521.5,76.36363636363636,48.617753448850586,23.0,195.0,0.11637215688824654,14.616120457649231,-8.530754923820496,14703.37548828125,7921.602344165232
5954,6096896,2280.890661925352,2874,-23.833333333333332,341.50770692458593,-523.0,499.5,68.66666666666667,41.23375100839387,13.0,139.0,0.12131784856319427,20.5039803981781,15.473804950714111,19242.73779296875,3903.043956442316
5955,6097920,2291.0793364941046,2874,-173.86666666666667,618.470222044324,-1952.5,404.5,92.0,86.36820402594155,36.0,310.0,0.09617302007973194,7.728387773036957,-3.7483736043795943,18259.067138671875,3348.3291736321908
5956,6098944,2285.971213042962,2875,-80.38461538461539,444.71344074437224,-830.5,480.5,66.6923076923077,42.26907328311111,19.0,182.0,0.09227530844509602,5.85320907831192,28.582394123077393,19298.919921875,5339.787406902696
5957,6099968,2280.893084513176,2875,-175.03571428571428,495.75114236183185,-1156.0,496.0,73.35714285714286,53.34069358226171,8.0,211.0,0.08703717030584812,8.59120261669159,-3.1214942634105682,15663.9228515625,4011.8225415694524
5958,6100992,2270.804212360671,2876,-157.4,412.4119380748655,-1053.5,375.0,84.4,73.23368987927164,26.0,334.0,0.08763305842876434,18.280875384807587,14.359781980514526,20610.4951171875,5508.876717459946
5959,6102016,2285.973646435158,2876,-87.65384615384616,501.52764263932744,-975.5,422.5,76.15384615384616,35.733729280387514,37.0,155.0,0.10958454571664333,12.554816603660583,18.443411111831665,16782.161376953125,3810.4163343093624
5960,6103040,2311.714802730374,2877,-24.0,373.2754512421089,-693.5,318.0,60.375,12.766533397911902,41.0,79.0,0.10024821944534779,-18.009572505950928,41.042518615722656,12396.397705078125,2487.5320645983693
5961,6104064,2291.075670084725,2877,-210.375,667.0059384105962,-1585.5,430.5,107.875,75.69418323094582,33.0,268.0,0.08770212344825268,-9.675613641738892,-13.129944384098053,12067.249267578125,4248.136915089737
5962,6105088,2255.832406395373,2878,-148.20833333333334,587.5359016808155,-1523.5,471.0,132.33333333333334,132.11695155765926,28.0,450.0,0.09335067123174667,7.096421480178833,-18.80381202697754,15115.514404296875,2863.4616196835286
5963,6106112,2275.835055545105,2878,-124.0,489.5319192861687,-1316.0,391.0,63.8,35.47994738816092,17.0,167.0,0.10491102933883667,-0.8383923172950745,39.49678611755371,19796.75830078125,4706.417240860012
5964,6107136,2322.178839950647,2878,-426.125,617.4775341729716,-1391.0,278.0,106.41666666666667,88.26613009655641,10.0,338.0,0.09970571100711823,11.190350830554962,13.270207941532135,18921.2197265625,3558.3504566063702
5965,6108160,2098.9814345022396,2879,12.266666666666667,527.0833225296442,-1503.5,506.5,62.266666666666666,39.60718228918701,12.0,187.0,0.10267844796180725,11.050138473510742,9.57598340511322,19424.66455078125,4260.234802612027
5966,6109184,2301.352045780912,2879,-364.22222222222223,565.1756418785576,-1776.5,242.0,105.44444444444444,49.61207539189787,51.0,225.0,0.08396371081471443,-0.04920816421508789,14.666755378246307,13855.396240234375,5016.534160140086
5967,6110208,2179.195297976149,2880,-58.833333333333336,432.6561375195472,-888.5,477.0,69.72222222222223,40.34270628772051,29.0,167.0,0.10129828564822674,32.4541277885437,-14.607610940933228,21675.009765625,6189.747053905641
5968,6111232,2285.976079832534,2880,51.71875,340.10333763936734,-485.0,442.5,50.5625,25.062344139166232,12.0,108.0,0.10914168693125248,14.675726652145386,-9.401657283306122,24465.06689453125,6355.988346928942
5969,6112256,2216.8488484685818,2881,-277.34375,498.5688179288166,-1569.5,421.5,71.1875,46.261780594244314,21.0,194.0,0.10214092954993248,12.429919958114624,16.86970680952072,19611.4326171875,7724.8541731384885
5970,6113280,2255.832406395373,2881,106.03333333333333,222.56208621915422,-449.0,429.0,68.66666666666667,27.475241379993168,31.0,134.0,0.09114932455122471,29.177337169647217,-50.06853008270264,19255.43994140625,3183.9603262684814
5971,6114304,2260.793487180756,2882,-6.722222222222222,352.1219888926683,-576.5,475.5,62.55555555555556,22.708838764337806,32.0,107.0,0.09407277218997478,31.546072483062744,-14.32564651966095,22083.23828125,4152.838037116059
5972,6115328,2275.8398792709413,2882,50.17857142857143,334.11752675319724,-570.5,454.5,59.285714285714285,25.296607822926354,32.0,103.0,0.11607948690652847,24.02290678024292,-13.159067571163177,19672.0546875,5088.468327929839
5973,6116352,2250.8812547592483,2883,24.94736842105263,413.63042539066714,-1165.5,443.0,63.68421052631579,28.30297107628725,27.0,166.0,0.11097013764083385,27.19094181060791,-22.224966049194336,19731.392578125,4100.027162826061
5974,6117376,2216.8488484685818,2883,-158.40625,409.1648208068938,-738.0,367.5,57.125,29.186630072689105,13.0,128.0,0.09863569214940071,14.340781569480896,9.808911681175232,20692.1025390625,7571.15047472142
5975,6118400,2255.8312215721085,2884,-93.28571428571429,375.5757349098331,-643.5,396.0,68.78571428571429,39.78366242464823,9.0,176.0,0.11612904258072376,14.696907043457031,11.842055559158325,18862.83837890625,4422.347613120997
5976,6119424,2296.2017465166437,2884,-110.57142857142857,488.77546908951297,-1415.0,361.0,79.28571428571429,44.240299294112525,22.0,179.0,0.11308817937970161,26.740074634552002,-12.447738945484161,19868.220703125,5231.461233310525
5977,6120448,2202.5789580568335,2884,157.07894736842104,240.24533859095254,-333.0,518.0,56.31578947368421,23.332950794911987,5.0,94.0,0.10135331377387047,38.06302833557129,-43.368042945861816,17462.452392578125,3154.5469489919333
5978,6121472,2226.469893958056,2885,7.115384615384615,325.6603441675293,-644.5,512.0,65.23076923076923,30.932069109716604,12.0,124.0,0.11115358583629131,28.118135452270508,-18.668028354644775,18441.11962890625,6746.654653997653
5979,6122496,2275.835055545105,2885,-242.625,489.9552753823557,-901.5,340.0,86.75,38.15347297429161,37.0,176.0,0.14714836329221725,-1.1512550711631775,49.534058570861816,15908.0703125,6121.7691888738145
5980,6123520,2285.973646435158,2886,-272.3888888888889,489.0744534195733,-1221.0,213.5,128.22222222222223,93.88737671366071,32.0,327.0,0.14793933182954788,20.372891902923584,-2.118239641189575,13828.48583984375,6056.3729480393595
5981,6124544,2311.7197797525178,2886,-74.18181818181819,300.9707228835686,-669.5,253.5,84.81818181818181,36.51355459855268,32.0,155.0,0.14661607891321182,21.177808046340942,20.07437241077423,14568.088134765625,6163.015184424323
5982,6125568,2301.3483464190585,2887,-345.85,791.5758349646609,-2578.5,323.5,125.0,114.74319151914854,34.0,450.0,0.14228736609220505,5.431140065193176,19.171754121780396,13779.423828125,7052.313742817356
5983,6126592,2311.7210240114023,2887,-83.16666666666667,394.6253497517191,-872.0,349.0,73.11111111111111,26.223163824902105,41.0,115.0,0.1400192715227604,-8.59500765800476,27.65528106689453,17158.822998046875,4749.259490343521
5984,6127616,2291.074447950873,2888,-213.20833333333334,788.2945583751602,-2434.5,509.5,113.83333333333333,105.10854178208142,21.0,423.0,0.12610223144292831,17.393882274627686,-23.656463623046875,14938.707275390625,7218.92295984605
5985,6128640,2241.054392030447,2888,-23.545454545454547,383.3494995992237,-707.5,449.5,78.18181818181819,37.64141380259051,29.0,135.0,0.11602672189474106,38.560338497161865,-15.753177404403687,16928.781982421875,6750.916679304251
5986,6129664,2275.8386733375655,2889,42.13333333333333,431.1172101515885,-1346.0,436.0,89.0,100.6273653966289,15.0,450.0,0.11178361997008324,27.113382816314697,-12.047058343887329,16747.392578125,2805.9474894044433
5987,6130688,2221.6489550670017,2889,141.3125,200.8116246479521,-264.5,324.5,81.125,53.038753520421274,37.0,210.0,0.1267906315624714,15.72336745262146,10.858644247055054,11147.636962890625,5479.29566980316
5988,6131712,2207.3162663744797,2889,-167.25,561.0981309004691,-1402.0,401.5,103.2,69.82377818479891,34.0,252.0,0.12022313103079796,7.92249321937561,5.1518988609313965,17584.9453125,3285.98805572813
5989,6132736,2250.8800751312283,2890,-100.32142857142857,446.62414716014916,-1142.0,316.5,85.92857142857143,45.108542563963404,49.0,227.0,0.12210347317159176,16.673275470733643,-6.248990029096603,13428.310302734375,4348.025536271827
5990,6133760,2202.5823466937168,2890,-7.133333333333334,442.8883405805827,-1522.5,413.5,87.73333333333333,99.35825190804347,2.0,450.0,0.10772106610238552,21.55656909942627,-16.867653369903564,14087.54638671875,6813.151380309111
5991,6134784,2280.8942958090174,2891,-45.3,370.43347580908505,-599.0,446.0,70.06666666666666,33.96952882936248,31.0,145.0,0.10980289615690708,27.05054998397827,-3.0166372964449693,18709.79443359375,3733.9855793495904
5992,6135808,2296.2017465166437,2891,-120.20833333333333,392.43144084526267,-1089.0,363.0,75.16666666666667,54.07684860969208,6.0,197.0,0.10661598294973373,9.074847400188446,13.927764654159546,15578.583984375,7723.498164528129
5993,6136832,2301.3508126589727,2892,50.0,287.3210114773433,-580.5,386.5,66.0,28.60387767736777,12.0,115.0,0.13283404149115086,8.146380484104156,11.035643458366394,15042.3486328125,4209.4678587624285
5994,6137856,2270.803011758038,2892,-452.1818181818182,1093.072094285544,-3747.0,396.0,114.72727272727273,118.8307359299474,11.0,450.0,0.11659438721835613,-6.155291318893433,17.347975730895996,18027.36474609375,4922.172228036392
5995,6138880,2280.893084513176,2893,-108.46153846153847,335.36372112049776,-811.0,390.5,82.15384615384616,41.42805841055841,39.0,194.0,0.13952304795384407,14.913356065750122,26.574860095977783,16946.453857421875,4577.050823190248
5996,6139904,2260.798247354793,2893,-152.0,608.3339132417327,-1734.5,303.5,93.8,65.12879547481282,46.0,278.0,0.12357023358345032,8.483793765306473,9.20062193274498,16121.10302734375,4354.05533407758
5997,6140928,2255.828851929313,2894,-108.5909090909091,551.4323422680008,-1539.0,424.0,80.45454545454545,59.39293443800386,37.0,261.0,0.10483972914516926,15.085515558719635,21.288028478622437,17505.587890625,5099.8863230850575
5998,6141952,2193.165083524737,2894,-576.2916666666666,1383.4087648861737,-4724.0,391.0,109.75,115.05732267005,5.0,450.0,0.11922205798327923,1.4749868512153625,36.69330310821533,19826.81884765625,4417.185532320112
5999,6142976,2270.8006105565805,2894,-32.6875,593.6121912442079,-1986.0,414.5,77.0,63.45076831686122,35.0,309.0,0.10252423025667667,32.233479499816895,-20.343607425689697,17382.565673828125,3427.2829910859436
6000,6144000,2265.789585412741,2895,206.5,232.51999913985895,-320.5,417.0,51.1,19.346575924436863,31.0,105.0,0.14724721014499664,12.656359195709229,15.91409945487976,18942.22802734375,5899.046991870999
6001,6145024,2296.2029741267547,2895,-20.433333333333334,479.8940809062859,-1526.5,441.5,79.93333333333334,61.02618745715281,9.0,272.0,0.10488257370889187,29.876697063446045,-18.656431198120117,17468.891357421875,5528.395541137411
6002,6146048,2216.8488484685818,2896,-215.36666666666667,705.2338965824664,-2560.5,433.5,92.66666666666667,103.19991386731978,14.0,450.0,0.11035647988319397,21.30188226699829,9.391575515270233,15865.09375,4249.8226285464225
6003,6147072,2241.053222679944,2896,73.5,447.7050507867875,-1303.0,460.5,53.0,46.06517122512408,13.0,220.0,0.10530136153101921,30.300743579864502,-24.692877769470215,19135.594482421875,5274.344027750115
6004,6148096,2296.2054293509145,2897,114.8076923076923,236.24421347911752,-399.5,504.0,84.23076923076923,43.28821805624722,26.0,172.0,0.1395028904080391,19.17379879951477,-51.71681308746338,16894.619140625,9029.306238379155
6005,6149120,2197.863065180057,2897,14.825,333.86675017887,-588.5,511.5,47.95,24.489742750792626,3.0,98.0,0.08383558690547943,33.84045171737671,-13.912798166275024,20207.21484375,6120.418968224058
6006,6150144,2221.647805879782,2898,-68.16666666666667,337.11687719378403,-661.5,431.5,61.333333333333336,33.48565198542338,14.0,150.0,0.08261347189545631,18.658910036087036,3.1327908039093018,18636.3828125,9104.140722383974
6007,6151168,2226.474510690269,2898,45.083333333333336,415.9667204236416,-926.5,483.0,54.5,38.58504315865871,1.0,178.0,0.08603631891310215,31.947752475738525,-0.365928053855896,18523.1171875,9397.708291267949
6008,6152192,2285.9748631331986,2899,119.0,335.70206284740044,-823.5,485.0,60.4375,39.18381162865604,10.0,181.0,0.11025665886700153,26.848390102386475,-24.07192039489746,19393.6806640625,8054.479389089296
6009,6153216,2179.195297976149,2899,-17.694444444444443,810.2640711330695,-3107.5,451.5,65.38888888888889,95.95261497732957,4.0,450.0,0.10212919861078262,36.02929639816284,-51.45439624786377,20864.1181640625,6528.810261528284
6010,6154240,2236.17364918724,2900,-88.27777777777777,458.2766698980426,-1335.5,460.0,58.666666666666664,69.8744906560645,10.0,338.0,0.0864686407148838,21.007192373275757,31.174922943115234,18486.986328125,4697.641101218665
6011,6155264,2270.8006105565805,2900,51.94444444444444,349.8710035653176,-631.5,405.5,58.44444444444444,42.20745355742833,4.0,175.0,0.09029736369848251,42.039955139160156,-34.83223056793213,19366.04736328125,3773.5459079117536
6012,6156288,2236.170156402941,2900,-25.25,354.67995158389704,-721.0,476.0,61.888888888888886,26.770400090167765,26.0,148.0,0.0893275011330843,43.77948474884033,-10.949107989668846,21475.16796875,8571.567047352892
6013,6157312,2250.8800751312283,2901,4.833333333333333,210.70984525856613,-410.5,300.0,75.5,21.324868112136123,45.0,112.0,0.090051693841815,34.02297925949097,-2.4494648873806,17093.263671875,3740.321477674521
6014,6158336,2280.8955071061455,2901,-8.0,361.07631761562146,-756.5,418.0,78.28571428571429,37.41166466573259,32.0,185.0,0.10633873380720615,33.1493353843689,-12.506638631224632,17235.89990234375,7239.311598578339
6015,6159360,2260.794677222386,2902,48.625,313.6386505598441,-811.5,383.0,65.875,31.200711129716257,20.0,139.0,0.10892362333834171,46.266879081726074,-22.63899540901184,20014.0927734375,9632.763087632327
6016,6160384,2296.199291300359,2902,64.39285714285714,349.38181010850275,-885.5,517.0,60.714285714285715,31.26940214017661,5.0,117.0,0.09930323623120785,12.37986946105957,-5.191778481006622,16464.016845703125,9552.359610394178
6017,6161408,2160.848495947435,2903,-174.6818181818182,452.3906333291693,-1021.0,329.0,76.81818181818181,57.746811296174904,18.0,231.0,0.09133534133434296,3.382209539413452,34.256184101104736,16164.74658203125,7600.230165775254
6018,6162432,2270.8006105565805,2903,-350.1923076923077,557.4734053146715,-1515.0,379.0,103.76923076923077,48.67498780554365,43.0,219.0,0.12565681338310242,20.551312923431396,1.2976133227348328,17193.15478515625,5653.998915171367
6019,6163456,2265.790780719899,2904,94.15384615384616,362.1472493027039,-707.5,394.0,58.38461538461539,29.16673147358255,17.0,141.0,0.09691820852458477,15.423220217227936,-0.6209830641746521,14245.68701171875,3549.4577473658424
6020,6164480,2291.0732258183248,2904,-128.4,323.0913028851133,-656.5,467.5,81.1,33.643572937486894,25.0,142.0,0.10469596646726131,0.49342817068099976,4.6973437666893005,12041.377197265625,3890.3382374499133
6021,6165504,2285.9772965331654,2905,-1.3,522.893736814661,-1470.5,389.5,98.5,101.63586965240175,38.0,394.0,0.11865258403122425,12.067322373390198,-3.57971853017807,16046.118408203125,2490.3223788268483
6022,6166528,2245.954138260839,2905,-111.59375,519.1764878978414,-1596.0,471.5,91.0,101.79943516542713,14.0,450.0,0.10805902257561684,33.61440992355347,-22.63719415664673,17806.483642578125,5996.940592417106
6023,6167552,2296.204201738178,2905,34.588235294117645,319.66987729504166,-593.5,451.0,56.88235294117647,27.731660294669734,13.0,126.0,0.08903282694518566,33.34181499481201,-12.543308794498444,16464.368408203125,4243.684724216542
6024,6168576,2241.0520533306617,2906,-182.15625,424.6807521079069,-1110.5,437.0,55.1875,31.72975486432254,7.0,127.0,0.08689151518046856,10.718459010124207,28.944709300994873,20046.39111328125,3487.715037384737
6025,6169600,2265.7788277050677,2906,-23.291666666666668,506.6164500196925,-1496.5,529.0,74.08333333333333,57.36790382163958,20.0,242.0,0.1244907770305872,22.30369234085083,3.881854236125946,15543.06689453125,7356.792957156036
6026,6170624,2255.8300367500883,2907,-287.7916666666667,397.6793336729425,-1052.5,386.5,112.33333333333333,104.9097495734098,15.0,321.0,0.1160802524536848,13.412728786468506,19.291101455688477,16431.511962890625,4210.350402933436
6027,6171648,2291.074447950873,2907,-110.33333333333333,462.96415147995594,-1168.0,452.5,87.75,44.72531907842209,26.0,174.0,0.12450612522661686,25.506693363189697,-11.889346361160278,17413.603515625,7109.458235515935
6028,6172672,2241.0520533306617,2908,73.60714285714286,391.42857305787277,-920.5,421.5,61.642857142857146,21.215247693436847,30.0,103.0,0.10981681197881699,27.667771339416504,-18.381836891174316,20494.0751953125,6837.056204405057
