update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm 
9443,9669632,1637.0024431351712,6046,370.0892857142857,84.41680748052536,209.0,527.5,40.32142857142857,12.355026656121362,18.0,80.0,0.06574802193790674,332.4385566711426,0.43954410776495934,1288.4970893859863,343.0454351658109
9444,9670656,1629.206256047929,6046,349.88461538461536,184.096197036532,-479.5,502.0,35.23076923076923,8.540886696481238,21.0,49.0,0.07951570919249207,328.510046005249,4.0657146871089935,3987.936180114746,236.1603450013728
9445,9671680,1611.3037839103245,6047,387.4166666666667,109.32543797711897,-85.5,513.0,37.2,17.026254236717286,23.0,118.0,0.052184285246767104,340.5683536529541,-7.142145708203316,1739.8150329589844,310.44884604442706
9446,9672704,1601.248236003791,6048,350.1296296296296,127.27220701174551,20.0,542.5,38.074074074074076,12.71606136880653,16.0,72.0,0.07330693653784692,330.08763885498047,7.81523597240448,1817.1348495483398,409.7234116551382
9447,9673728,1642.240230030092,6048,362.46153846153845,82.64601566515742,195.5,490.0,37.65384615384615,10.0189908431335,25.0,62.0,0.06839625653810799,336.80105209350586,0.23422477394342422,1191.0949363708496,331.4737037744743
9448,9674752,1666.2336996877,6049,344.64814814814815,88.72228986445778,141.5,542.5,39.81481481481482,9.063712905447366,16.0,60.0,0.058089431608095765,329.2927551269531,2.2798596136271954,1081.4181175231934,288.0741769206222
9449,9675776,1626.6258508605654,6050,381.05555555555554,70.04949749117,188.5,527.5,36.96296296296296,7.078823303981999,21.0,53.0,0.04165374382864684,337.86944580078125,-1.947622150182724,1094.5264472961426,276.90427534985514
9450,9676800,1634.3954369006299,6050,371.35,162.74121328047178,-408.5,523.0,34.666666666666664,9.610179787889276,11.0,56.0,0.053416424547322094,340.25087547302246,-2.508942272514105,3441.780471801758,357.60963155356563
9451,9677824,1634.3954369006299,6051,334.46,155.65056504876557,-333.5,499.5,38.36,7.19377508683723,24.0,55.0,0.0639213629765436,326.87866592407227,17.64732053875923,5895.586410522461,305.36847872477733
9452,9678848,1606.2575693828146,6051,278.2037037037037,205.14864797034454,-364.5,509.5,39.81481481481482,14.191904413842153,6.0,73.0,0.0844811040442437,323.37845039367676,11.84620326757431,5565.765045166016,404.88326096185887
9453,9679872,1658.1598478264814,6052,375.9107142857143,102.89775209014083,64.0,551.5,36.035714285714285,11.165898795814304,17.0,65.0,0.05146213807165623,330.17980575561523,-1.9641424212604761,1385.10400390625,439.51561567096235
9454,9680896,1626.6246187628697,6053,354.8888888888889,80.0248032537567,162.0,504.0,39.74074074074074,9.636322460483266,21.0,60.0,0.05543962446972728,330.5461082458496,0.03528321417979896,1146.5086097717285,311.8945943382326
9455,9681920,1621.4833631519914,6053,390.86538461538464,79.35370643424332,231.5,532.5,36.03846153846154,9.496885194755535,19.0,58.0,0.051877024001441896,332.65327072143555,2.367954798042774,1181.8268356323242,231.06039753452413
9456,9682944,1629.2068740535735,6054,277.6304347826087,262.30865561939515,-858.5,519.0,45.21739130434783,15.912687095082697,19.0,99.0,0.08918261318467557,325.8004150390625,31.536776423454285,6407.956039428711,309.2821883985439
9457,9683968,1626.6270829601278,6055,348.875,114.95050371169076,70.0,497.0,41.0,15.01903554065402,24.0,86.0,0.06157399853691459,336.8077220916748,10.8579843044281,2636.3711700439453,494.57898202373576
9458,9684992,1637.0036910045296,6055,302.0,222.34565637558768,-373.5,496.5,39.81818181818182,11.471848403161715,25.0,65.0,0.08843746851198375,316.75990295410156,29.316531032323837,9635.559814453125,405.13353259441465
9459,9686016,1608.7785273814693,6056,315.0,174.37500640040952,-329.5,498.0,39.32142857142857,12.584155489652657,5.0,67.0,0.05077375879045576,333.62575340270996,-0.9833970069885254,2861.604953765869,294.52777362465736
9460,9687040,1666.2369317729942,6056,307.0652173913044,201.88186948052748,-465.5,524.0,45.0,25.120578780371872,20.0,146.0,0.14456644654273987,311.77428436279297,17.154590100049973,5026.464096069336,343.6500319076192
9461,9688064,1644.8723427641341,6057,361.9642857142857,159.17005329944118,-309.0,519.5,34.357142857142854,8.99688154590358,20.0,64.0,0.03773363132495433,336.4631996154785,-6.580956870689988,3225.717086791992,263.2503230901713
9462,9689088,1624.0511502491302,6058,353.46153846153845,176.7197870531047,-396.0,543.5,35.88461538461539,9.316350073833895,17.0,58.0,0.1338371834717691,318.34907150268555,35.08525216579437,10629.956420898438,447.61169480931045
9463,9690112,1637.0011952677155,6058,313.9259259259259,264.41044495617115,-737.5,499.5,43.0,30.5747414513159,22.0,180.0,0.1031699632294476,329.87051582336426,-5.0808384120464325,1419.6378631591797,290.0800447148239
9464,9691136,1658.159207660252,6059,361.24074074074076,78.62409045229906,167.5,520.0,38.888888888888886,9.908220804270202,20.0,63.0,0.0600250253919512,334.96185874938965,-4.984120350331068,1116.1865997314453,394.8696461796342
9465,9692160,1603.7504881301022,6060,350.03846153846155,116.7587027786632,33.0,513.0,38.38461538461539,10.634041575839658,22.0,61.0,0.0698465604800731,329.92954444885254,7.910099044442177,1643.5662536621094,259.68775123705086
9466,9693184,1626.6246187628697,6060,371.6607142857143,95.54150683373811,170.0,516.5,35.464285714285715,8.287176595099645,20.0,53.0,0.036586100002750754,330.1433811187744,-4.629025489091873,1233.0374717712402,193.01409171298923
9467,9694208,1624.0505361487287,6061,304.84615384615387,204.63432532346988,-349.0,531.0,42.57692307692308,16.537075076052776,17.0,92.0,0.10744057595729828,315.2612705230713,15.387880343943834,7393.724136352539,299.09060696143075
9468,9695232,1650.1619614600684,6061,342.025,90.39793623197379,62.5,485.0,40.1,9.175510884958939,23.0,59.0,0.1117815061006695,322.8322162628174,19.686207830905914,3430.996337890625,375.73109337975734
9469,9696256,1652.8163689714554,6062,311.9347826086956,189.15350933704073,-471.5,453.5,41.30434782608695,11.577469809218456,26.0,74.0,0.14787139371037483,297.341064453125,27.342172622680664,8777.38298034668,378.17382796109
9470,9697280,1608.7797325921779,6063,311.97727272727275,198.88738689341076,-444.0,554.5,37.27272727272727,11.66261243999902,16.0,60.0,0.16645384300500154,288.30699920654297,27.686285853385925,6909.369720458984,485.3254973992571
9471,9698304,1655.485710871748,6063,192.9,638.8018002479329,-2882.0,462.5,57.92,70.94669548329928,26.0,398.0,0.10216941591352224,318.26702308654785,8.091147720813751,3984.074203491211,443.72100907429194
9472,9699328,1642.2370903696112,6064,362.75925925925924,81.4124581387397,195.5,490.5,38.333333333333336,9.664750767992281,23.0,62.0,0.05866192560642958,333.2776908874512,1.216838762164116,1235.0200386047363,329.01897503926295
9473,9700352,1618.9303956402005,6065,385.0,91.4125264939111,176.0,544.0,35.142857142857146,8.700222844905777,18.0,56.0,0.05443031853064895,335.46957206726074,-7.195574223995209,1673.2017822265625,316.6600702429492
9474,9701376,1634.394814952372,6065,366.1666666666667,99.32000283408657,77.5,549.0,39.333333333333336,10.27041778514786,15.0,67.0,0.05825755198020488,333.527307510376,0.9135029113385826,1308.740894317627,212.42364812666477
9475,9702400,1586.397762257186,6066,310.55555555555554,199.66005059217312,-372.0,497.0,36.77777777777778,8.070675465482168,20.0,54.0,0.039770060480805114,330.28454780578613,15.678334221243858,7191.9038009643555,219.90426321857524
9476,9703424,1629.206256047929,6067,311.55357142857144,162.0776015241351,-454.0,460.5,40.964285714285715,11.44702750828835,12.0,68.0,0.08095986652188003,323.765193939209,5.665992729365826,4272.573539733887,353.2200122848424
9477,9704448,1603.7516858191052,6067,318.037037037037,226.74957331520662,-451.0,488.0,35.03703703703704,9.243542216181629,15.0,59.0,0.05676142475567758,330.9604969024658,1.884105196222663,6049.103401184082,261.7263137622954
9478,9705472,1652.8214573647706,6068,312.0769230769231,218.39346515246692,-671.5,511.5,38.88461538461539,9.480047561861065,20.0,63.0,0.07179743167944252,324.9550552368164,11.048549917992204,5673.039749145508,611.4121244123811
9479,9706496,1655.4876251839553,6068,334.4230769230769,116.27584016431426,-52.0,536.0,40.30769230769231,11.086267426135226,17.0,73.0,0.06623401341494173,324.45204734802246,4.293036183342338,1620.2504806518555,201.76831207111718
9480,9707520,1634.3935710572762,6069,415.81666666666666,65.6534441002315,262.5,527.5,32.86666666666667,6.4173376272580684,21.0,50.0,0.0649756493512541,346.56582260131836,-12.549929678440094,1756.8465156555176,294.1468361298656
9481,9708544,1626.6246187628697,6070,287.62068965517244,228.39260870235972,-374.0,517.0,35.58620689655172,11.903396331848146,6.0,59.0,0.05608643381856382,332.36941719055176,14.868961349129677,8783.023239135742,637.1252463383736
9482,9709568,1634.3960588493612,6070,384.2142857142857,92.8307242638284,143.5,509.0,38.214285714285715,13.693995406895741,20.0,91.0,0.06376357562839985,335.9643363952637,-2.988515667617321,1740.7651901245117,406.68360767746765
9483,9710592,1652.817641066847,6071,291.66,198.67192655229374,-380.5,525.5,38.16,11.06952573509814,15.0,62.0,0.05751148029230535,328.96612548828125,23.024453163146973,9522.481727600098,647.3867981742744
9484,9711616,1658.1585674945168,6072,275.1111111111111,222.3690348369597,-499.5,525.5,38.55555555555556,12.108562422955803,5.0,55.0,0.07266764459200203,325.25552558898926,6.798426657915115,3186.121810913086,295.96307399067933
9485,9712640,1624.0523784513266,6072,332.9230769230769,221.17938648508175,-722.5,474.0,40.5,16.832317816537422,26.0,119.0,0.05858929245732725,328.3297824859619,7.895359039306641,5830.397705078125,249.17748128307747
9486,9713664,1647.5122743475974,6073,403.3392857142857,83.58165955384895,166.5,533.0,34.75,8.687532117104045,19.0,62.0,0.04872481385245919,341.2637767791748,-10.820737719535828,1557.2113952636719,341.1273595660721
9487,9714688,1637.0018192012055,6073,391.81666666666666,78.81819622114905,216.0,555.5,34.93333333333333,9.732876701617508,17.0,66.0,0.04805765824858099,336.70149421691895,-9.833316028118134,1489.9228744506836,210.79124128639614
9488,9715712,1618.9255137818916,6074,336.9807692307692,232.17282524882984,-733.5,505.5,38.57692307692308,15.726442888242712,20.0,105.0,0.0835917224176228,333.90695571899414,15.46953009068966,6298.590545654297,264.43706204743535
9489,9716736,1647.5160661850027,6075,291.421875,274.140250070989,-506.0,520.0,34.0625,12.29058964207983,3.0,61.0,0.05986170354299247,335.49256134033203,17.46545291505754,12568.079971313477,449.0052283574689
9490,9717760,1658.157927329276,6075,313.5,235.13939372797282,-469.5,504.0,35.724137931034484,10.348734894276184,1.0,49.0,0.05358078598510474,336.61439514160156,8.548573538661003,8457.606658935547,703.8187622673829
9491,9718784,1606.2593715382884,6076,383.625,100.57949281538458,189.5,564.0,37.0,12.459935794377111,12.0,63.0,0.048444387153722346,328.9179229736328,-1.0243950933218002,1803.5529479980469,280.93810725779576
9492,9719808,1576.6532026677396,6077,259.92857142857144,232.40772801440215,-476.5,522.0,38.92857142857143,10.806507865397496,14.0,55.0,0.049404684687033296,328.85297203063965,30.223962545394897,11991.567184448242,431.53115549602126
9493,9720832,1639.6159016849042,6077,377.462962962963,73.2164378838935,207.5,513.5,35.851851851851855,7.085215194221167,23.0,49.0,0.06044963467866182,330.4228763580322,1.0266086608171463,2130.314239501953,250.70911930202723
9494,9721856,1574.2324215177769,6078,341.67241379310343,175.04242224052084,-325.0,536.5,37.06896551724138,12.75750228089679,14.0,70.0,0.04431084240786731,335.2813034057617,8.240960001945496,4983.997360229492,496.7396335020802
9495,9722880,1658.1585674945168,6079,329.54,97.75806053722629,95.0,493.0,40.92,11.661629388726087,23.0,68.0,0.06580535881221294,329.9662036895752,7.004389673471451,1584.3113021850586,376.12075821676217
9496,9723904,1629.2093460808399,6079,341.18518518518516,165.49438550105896,-392.0,521.0,39.111111111111114,11.245849714559997,10.0,63.0,0.05329488264396787,327.3976879119873,0.492471668869257,3412.800491333008,240.4637826276317
9497,9724928,1606.2635765834532,6080,308.0689655172414,208.3583089270256,-356.0,520.5,37.6551724137931,12.152127278138037,8.0,70.0,0.04928486223798245,332.4984836578369,9.418218791484833,7134.727081298828,385.28682339494475
9498,9725952,1606.2605729775173,6080,320.5,199.7009801715592,-401.0,552.5,35.7037037037037,8.997179866037921,17.0,50.0,0.05104804039001465,334.52956199645996,16.76763027906418,8632.373306274414,408.2172246639177
9499,9726976,1611.3013659212606,6081,381.65,68.0312611965999,288.5,529.5,35.03333333333333,7.327952571413715,18.0,47.0,0.04460255475714803,341.5540885925293,-7.281687453389168,1156.509609222412,232.16467835285277
9500,9728000,1603.7504881301022,6082,344.625,114.09638195403042,65.5,528.0,39.708333333333336,10.872285740460569,18.0,61.0,0.04290465184021741,328.2362060546875,5.766700774431229,1430.2489471435547,324.2400618642322
9501,9729024,1608.7743091582095,6082,394.9166666666667,81.12326868551477,127.5,506.5,34.233333333333334,8.167755029518345,20.0,62.0,0.04100298916455358,343.53049087524414,-7.725732892751694,1212.2950401306152,381.2495821527709
9502,9730048,1626.628931112971,6083,374.890625,159.92775392223007,-329.0,545.5,34.40625,11.738982534167942,15.0,79.0,0.04465145757421851,338.07724952697754,-1.0139518082141876,4393.4543533325195,281.1058064211483
9503,9731072,1658.159207660252,6084,354.89285714285717,163.7783430837707,-371.0,554.5,35.57142857142857,7.650530193711933,16.0,55.0,0.033631493570283055,339.7229766845703,1.8503889739513397,4546.626518249512,318.5411872985909
9504,9732096,1658.1547265104862,6084,359.0967741935484,150.31903810030394,-327.5,551.5,34.83870967741935,7.666840095159483,17.0,51.0,0.04439191799610853,333.75472831726074,3.7867776807397604,4394.575145721436,438.39038576920166
9505,9733120,1652.822093416138,6085,356.5,96.07709244303604,131.0,538.5,36.61538461538461,9.368839198587736,19.0,64.0,0.04856961686164141,330.1131935119629,1.4341151267290115,1291.6690940856934,207.1897580057065
9506,9734144,1647.5116423763934,6085,353.4107142857143,165.10045932982248,-401.0,542.0,35.535714285714285,9.19814477745044,12.0,55.0,0.03598913562018424,332.6017951965332,1.4034894369542599,3771.4457054138184,1017.5294647372242
9507,9735168,1601.248236003791,6086,291.2307692307692,229.18665682940414,-413.5,505.0,38.23076923076923,11.119309927079012,24.0,66.0,0.06747188104782254,341.5079345703125,19.744810611009598,8827.745132446289,782.1652179442086
9508,9736192,1629.2068740535735,6087,374.67241379310343,100.55400640709664,39.0,524.0,37.206896551724135,14.624918061296727,22.0,102.0,0.03532992803957313,339.4026336669922,-7.596402555704117,1055.9976768493652,231.1792872658199
9509,9737216,1663.534767560399,6087,366.63461538461536,81.68214164255005,210.5,496.0,37.42307692307692,9.491587679961162,23.0,61.0,0.059631845564581454,319.0555667877197,9.261795789003372,2556.6832122802734,384.3389879322492
9510,9738240,1660.8400689708242,6088,320.11538461538464,174.63287357351817,-187.5,511.5,38.73076923076923,14.968062647125846,17.0,97.0,0.09614831395447254,323.45837211608887,19.875711023807526,7603.0135498046875,482.6734462584459
9511,9739264,1666.2349925203132,6089,298.7307692307692,254.88893624966386,-755.5,479.5,41.73076923076923,27.12018506334023,13.0,168.0,0.050417091231793165,330.5962142944336,8.786125302314758,4260.7768478393555,317.37952805940597
9512,9740288,1621.484587473436,6089,363.85483870967744,146.8701529631722,-328.5,543.5,34.41935483870968,10.407113552133113,3.0,54.0,0.052768092951737344,341.9310665130615,-2.622232023626566,2251.5926094055176,425.77618177664914
9513,9741312,1644.8717128166163,6090,370.31481481481484,131.8481975149022,-171.0,524.0,34.407407407407405,9.154069158978018,17.0,50.0,0.048060595290735364,329.6576156616211,2.3781754598021507,4396.261291503906,348.08961682164517
9514,9742336,1660.8426379254274,6090,347.48275862068965,88.00905936505086,145.5,502.0,39.310344827586206,9.16930203892826,24.0,63.0,0.05519150506006554,329.2335147857666,-6.302179053425789,1588.903923034668,246.72875292203946
9515,9743360,1631.795481088885,6091,395.64285714285717,85.18989891736591,220.0,530.5,33.5,9.556224598209722,17.0,56.0,0.03414266090840101,334.88675117492676,-4.988397851586342,1549.3141860961914,228.29468876559787
9516,9744384,1644.8729727121347,6092,326.51666666666665,168.61531579966933,-334.5,540.0,38.13333333333333,14.497662646862155,17.0,82.0,0.06068271829281002,337.1137447357178,3.3132285065948963,3553.4664459228516,628.343698162159
9517,9745408,1626.620306435633,6092,344.75,166.50411464077305,-428.5,492.0,36.07692307692308,6.949947852173353,23.0,52.0,0.052621331880800426,340.0830993652344,10.272955685853958,5517.304046630859,269.40743116133615
9518,9746432,1555.1519356991375,6093,357.78333333333336,72.54282451689407,184.0,474.5,36.666666666666664,7.3816589523554175,26.0,55.0,0.043531155126402155,333.3118896484375,-2.341410156339407,1100.3843536376953,224.90084016424163
9519,9747456,1583.9499091849511,6094,331.1730769230769,183.26079264616797,-488.0,507.0,37.26923076923077,9.645874735257763,21.0,62.0,0.04123416927177459,337.26710510253906,8.369696170091629,4714.08780670166,311.4338668557284
9520,9748480,1611.299552434225,6094,320.9259259259259,207.17829607582786,-456.0,494.5,35.925925925925924,6.376611929403948,21.0,52.0,0.03957101621199399,330.52421951293945,20.66048175096512,9352.591430664062,387.83884771242595
9521,9749504,1581.5072692813717,6095,355.1666666666667,126.2829714921568,12.0,518.0,37.03333333333333,11.28858814122573,19.0,67.0,0.04540876386454329,341.73391914367676,-2.1929580196738243,1472.829833984375,211.6252006622512
9522,9750528,1536.5284410181448,6096,358.26785714285717,147.88379137874108,-302.0,534.0,36.5,9.080984842751677,18.0,55.0,0.05577088531572372,335.7787494659424,11.316195115447044,5257.244102478027,232.73963591873124
9523,9751552,1548.1147624950393,6096,307.81481481481484,219.4867813512437,-454.5,487.5,36.851851851851855,10.476441662319226,8.0,60.0,0.045790227013640106,332.7724666595459,13.324693948030472,6970.919906616211,418.78751013211763
9524,9752576,1571.8230893237815,6097,356.0769230769231,84.13618679851187,89.0,488.0,39.07692307692308,13.085291440048476,26.0,90.0,0.07341903646010906,327.26559257507324,-5.042581111192703,1625.1790008544922,343.3813032242
9525,9753600,1591.3185947827324,6098,382.10714285714283,139.10494221622608,-253.5,549.0,33.892857142857146,6.867830213155731,15.0,48.0,0.05033469363115728,337.53033447265625,9.382252283394337,5266.800319671631,316.62593151744716
9526,9754624,1579.0779570436052,6098,346.1730769230769,107.07751885610115,78.5,550.5,40.57692307692308,17.391804163772257,18.0,114.0,0.08632282796315849,322.8433151245117,15.035595834255219,3353.8878173828125,293.3742865700341
9527,9755648,1591.315646808971,6099,261.36,265.0707271654114,-364.0,477.5,41.8,22.56723288309845,16.0,122.0,0.06041312369052321,334.63526153564453,20.33282321691513,7714.631912231445,548.8195680560463
9528,9756672,1606.2617744185438,6100,355.037037037037,171.79099736716714,-383.0,523.5,36.666666666666664,8.743251365736,23.0,56.0,0.07842778577469289,331.2698631286621,16.584185123443604,6683.9227294921875,224.853344638131
9529,9757696,1541.1432018202493,6100,353.52272727272725,98.16712063812489,48.5,477.0,39.27272727272727,10.677852261837106,25.0,67.0,0.15077893948182464,298.6113033294678,15.198344945907593,2955.573402404785,238.1554212461183
9530,9758720,1608.7773221725663,6101,365.86538461538464,82.91417686289886,200.0,537.0,36.80769230769231,9.127385803045314,16.0,58.0,0.12936596060171723,321.62494468688965,13.776056826114655,3370.155097961426,529.3996525860478
9531,9759744,1629.2037840300397,6101,271.6041666666667,473.21561723944137,-1957.0,486.0,53.958333333333336,78.53421715334589,23.0,428.0,0.15277335653081536,309.4487533569336,11.58719751238823,2946.6944274902344,280.0022554141326
9532,9760768,1621.4900969428168,6102,367.9642857142857,109.46843385288784,-25.0,519.0,38.357142857142854,12.909615147838688,20.0,83.0,0.08018053299747407,338.4284725189209,-2.0127276461571455,1487.603660583496,334.8678466558918
9533,9761792,1655.4844346660695,6103,382.59615384615387,92.92935894773981,62.5,509.5,36.57692307692308,13.63302855038532,22.0,95.0,0.08286135061644018,333.57010650634766,5.400725230574608,1810.2588653564453,315.48569760687724
9534,9762816,1603.7474939154215,6103,326.5357142857143,170.80622524262006,-447.0,547.5,37.857142857142854,9.451811185898581,15.0,57.0,0.06930131022818387,333.9697322845459,12.911812506616116,5469.837799072266,322.9555418232078
9535,9763840,1663.5334789146011,6104,342.88,104.82864875595791,44.0,484.5,38.52,9.765736019368944,23.0,66.0,0.06145118037238717,337.5137634277344,6.831228196620941,2183.775604248047,244.59864024394784
9536,9764864,1579.0779570436052,6105,349.78846153846155,117.64534162186551,-58.0,492.5,40.76923076923077,14.645313485910492,26.0,86.0,0.07577631832100451,327.0588150024414,10.88817685842514,3124.502456665039,289.3313223978632
9537,9765888,1655.483796563968,6105,278.01851851851853,240.15849247718955,-442.0,489.0,39.96296296296296,13.953577747717294,2.0,71.0,0.08661856967955828,331.9661521911621,21.489443004131317,9553.195220947266,443.9008149199327
9538,9766912,1624.0517643499961,6106,358.4230769230769,99.83030720520892,-25.0,466.5,38.53846153846154,11.603151989639478,26.0,85.0,0.07695057499222457,326.8741149902344,4.653771534562111,2082.0905151367188,423.5105170209165
9539,9767936,1576.647414902607,6107,363.5625,95.97377164491348,176.5,539.0,39.083333333333336,12.151531682146999,16.0,76.0,0.10837222333066165,330.44944953918457,18.60308814048767,4650.976516723633,468.15362207079534
9540,9768960,1588.856719546342,6107,266.0,224.86622689946128,-357.5,458.0,40.44,18.26051477916217,6.0,103.0,0.09603850496932864,317.49889945983887,16.905734300613403,6552.596611022949,604.7020367564634
9541,9769984,1631.801060849736,6108,314.78846153846155,177.00294288497247,-369.0,489.5,43.34615384615385,21.29814420895779,23.0,125.0,0.13414405984804034,315.8896713256836,16.307196736335754,4000.9163208007812,408.1687898991029
9542,9771008,1608.7743091582095,6108,381.5192307692308,84.86737172803026,119.5,480.0,37.65384615384615,8.840215398055845,23.0,63.0,0.05235816561616957,335.42963218688965,0.3757438752800226,869.6541748046875,255.74807383090445
9543,9772032,1507.1980382062698,6109,279.1166666666667,250.62108461890347,-402.5,524.5,35.266666666666666,11.177159249509192,2.0,52.0,0.06058515433687717,335.61993408203125,17.516159564256668,10449.018096923828,450.6222332739911
9544,9773056,1626.6246187628697,6110,352.13461538461536,93.12022395520458,84.5,471.5,39.53846153846154,14.404141416302064,27.0,103.0,0.07250094308983535,328.6704902648926,11.428759723901749,2245.046173095703,380.970423639375
9545,9774080,1562.2494001935095,6110,381.81481481481484,69.39489096203245,248.0,520.0,35.96296296296296,8.478650667811264,19.0,54.0,0.055595828453078866,336.13422203063965,-1.7780172154307365,1688.3209609985352,545.2306802017761
9546,9775104,1671.6650790592678,6111,345.9,115.85534083502583,67.5,504.5,41.6,20.67849124090053,23.0,129.0,0.07066424610093236,341.91067123413086,5.38471782580018,2305.450969696045,642.7550347337999
9547,9776128,1658.1572871645294,6112,312.90384615384613,254.94777064025854,-907.0,514.5,40.15384615384615,14.74316610316665,20.0,106.0,0.09029415715485811,316.5213394165039,16.949567764997482,6001.668930053711,1172.4826575089949
9548,9777152,1516.1010793521698,6112,288.31481481481484,246.02789469022906,-385.0,511.0,37.18518518518518,16.161309621110853,6.0,99.0,0.09804145200178027,322.3384037017822,16.156538419425488,9129.401580810547,282.2684766343185
9549,9778176,1559.8788464290305,6113,374.8666666666667,91.23512968637075,115.5,533.5,37.13333333333333,9.618500691664764,18.0,58.0,0.05346241040388122,341.9165802001953,-4.300207571126521,1230.881233215332,290.5404720741482
9550,9779200,1579.0756348061068,6114,313.7241379310345,202.65652044636818,-382.0,488.5,34.206896551724135,11.201537180056807,6.0,60.0,0.05716941866558045,334.6149253845215,12.144764244556427,5307.58415222168,279.9321141352972
9551,9780224,1531.9406879411274,6114,360.6296296296296,87.62869821990213,142.5,552.0,37.407407407407405,9.68870766621775,14.0,66.0,0.044028902892023325,339.7554569244385,-3.517447166144848,1114.114601135254,283.49980287184167
9552,9781248,1579.0767959240022,6115,398.7068965517241,83.71539606693904,200.0,519.0,34.172413793103445,8.638602080067168,19.0,60.0,0.04602445848286152,340.10751152038574,-3.9549625599756837,1271.8080215454102,231.7567886110994
9553,9782272,1406.0280913129718,6116,339.1774193548387,207.53936853068257,-409.5,533.5,33.96774193548387,8.712186018659455,9.0,51.0,0.04753981437534094,341.9299125671387,8.644912529736757,7846.058670043945,260.96429083004864
9554,9783296,1346.9813732540463,6116,346.25,100.32571953392609,92.0,517.5,40.291666666666664,9.351823203109767,19.0,56.0,0.06422213558107615,336.2600975036621,6.935175567865372,1117.45894241333,357.58170140016176
9555,9784320,1518.3430300630673,6117,348.2037037037037,91.7419144948015,133.0,476.0,38.888888888888886,8.070675465482168,24.0,57.0,0.03529119325685315,335.2312259674072,3.5387012362480164,849.9366035461426,228.0632355589858
9556,9785344,1548.1147624950393,6118,340.21666666666664,156.14889706800867,-342.0,515.5,36.63333333333333,9.826777475630328,8.0,55.0,0.058152643032372,340.6975631713867,7.653791181743145,3269.6085777282715,273.5049609970005
9557,9786368,1618.932226344657,6118,352.875,88.93469631326872,171.5,476.0,38.666666666666664,9.236100668331607,27.0,61.0,0.05371315544471145,329.58739471435547,3.1761846896260977,1503.188003540039,425.4772416348853
9558,9787392,1557.51152222798,6119,379.31666666666666,88.7278125630415,184.5,538.5,36.93333333333333,9.018253095189161,16.0,58.0,0.04524945194134489,338.80259132385254,0.8069555126130581,1271.6511535644531,242.26843455942853
9559,9788416,1545.7824277570653,6120,343.26,73.09584393110185,225.0,490.5,40.0,8.280096617793781,25.0,61.0,0.055861538741737604,332.55651092529297,4.993585040792823,1255.1504669189453,192.8400960227669
9560,9789440,1596.267676987294,6120,344.0,157.94059253159324,-321.5,539.0,36.96153846153846,8.898922878773973,20.0,58.0,0.050348622957244515,335.7599906921387,8.782903581857681,4806.678672790527,319.2752833291895
9561,9790464,1576.6543602258653,6121,337.71153846153845,114.4216370303714,1.0,515.0,40.19230769230769,10.329268463073682,21.0,66.0,0.061999146244488657,327.5768070220947,9.115833267569542,2236.085403442383,221.2015089962551
9562,9791488,1634.394814952372,6122,347.241935483871,193.82191156498666,-381.0,518.5,34.61290322580645,9.086244191455773,2.0,50.0,0.038010445539839566,345.4928226470947,3.903192698955536,4886.702835083008,282.6449993395241
9563,9792512,1606.261173697806,6122,392.1034482758621,83.58872833911744,193.5,519.5,36.03448275862069,8.707835388100447,22.0,59.0,0.048042380600236356,333.0371685028076,-5.00614295899868,1408.458724975586,250.40738570500804
9564,9793536,1679.8699962373755,6123,325.6521739130435,166.63605452958598,-309.0,510.5,38.30434782608695,8.759763658756889,22.0,59.0,0.06468502513598651,338.005916595459,6.374136492609978,2039.8051452636719,268.92244196716183
9565,9794560,1601.2488329808323,6124,349.462962962963,100.45764962907816,54.0,488.0,41.592592592592595,19.69820307514304,23.0,131.0,0.06688936101272702,346.2092475891113,8.847331166267395,1461.7197341918945,253.11248078833717
9566,9795584,1618.927344475307,6124,367.1034482758621,92.30668329656766,200.0,558.5,36.310344827586206,9.359131437286491,15.0,55.0,0.052131055505014956,336.3789405822754,1.0647222101688385,1146.583625793457,234.07462085188374
9567,9796608,1593.7892938847378,6125,334.5,107.22853320517508,85.5,539.5,40.375,10.92707836828613,19.0,62.0,0.04958136496134102,330.99946212768555,8.900680482387543,1230.1693077087402,251.99459950465877
9568,9797632,1588.8543684579486,6126,379.3333333333333,73.46024372003818,176.0,546.5,37.0,8.432740427115679,16.0,54.0,0.05533405544701964,336.2822914123535,-1.844899999909103,907.2751693725586,179.55792682677918
9569,9798656,1616.374504969778,6126,330.3125,187.27326916500922,-330.5,524.5,34.75,12.379418403139947,2.0,55.0,0.03567752701928839,335.53185272216797,-0.05336165055632591,2981.584632873535,302.09800773058
9570,9799680,1543.4571100728683,6127,316.9782608695652,171.3617758517412,-335.0,538.5,39.21739130434783,8.968333283858222,18.0,55.0,0.08279343601316214,321.8858642578125,17.681946009397507,2931.996955871582,198.87290058264787
9571,9800704,1545.7835404291156,6128,318.9107142857143,232.78903131266682,-527.5,529.5,40.107142857142854,18.964891031501725,20.0,125.0,0.06041479646228254,336.1338348388672,6.470131306909025,6037.458679199219,332.3385762179717
